1151,1150,276
1152,1151,162
1153,1152,130
1154,1153,319
1155,1154,36
1156,1155,171
1157,1156,308
1158,1157,23
1159,1158,253
1160,1159,175
1161,1160,189
1162,1161,175
1163,1162,91
1164,1163,217
1165,1164,112
1166,1165,324
1167,1166,269
1168,1167,157
1169,1168,275
1170,1169,290
1171,1170,75
1172,1171,167
1173,1172,269
1174,1173,174
1175,1174,129
1176,1175,83
1177,1176,128
1178,1177,138
1179,1178,37
1180,1179,188
1181,1180,303
1182,1181,47
1183,1182,52
1184,1183,252
1185,1184,88
1186,1185,99
1187,1186,325
1188,1187,204
1189,1188,289
1190,1189,83
1191,1190,86
1192,1191,213
1193,1192,175
1194,1193,47
1195,1194,43
1196,1195,323
1197,1196,292
1198,1197,299
1199,1198,159
1200,1199,164
1201,1200,263
1202,1201,73
1203,1202,288
1204,1203,331
1205,1204,230
1206,1205,33
1207,1206,188
1208,1207,20
1209,1208,24
1210,1209,137
1211,1210,304
1212,1211,150
1213,1212,122
1214,1213,52
1215,1214,264
1216,1215,274
1217,1216,295
1218,1217,39
1219,1218,170
1220,1219,195
1221,1220,234
1222,1221,48
1223,1222,284
1224,1223,98
1225,1224,267
1226,1225,142
1227,1226,50
1228,1227,64
1229,1228,365
1230,1229,186
1231,1230,244
1232,1231,258
1233,1232,124
1234,1233,223
1235,1234,63
1236,1235,303
1237,1236,130
1238,1237,268
1239,1238,242
1240,1239,191
1241,1240,293
1242,1241,294
1243,1242,177
1244,1243,148
1245,1244,218
1246,1245,57
1247,1246,315
1248,1247,292
1249,1248,65
1250,1249,353
1251,1250,131
1252,1251,171
1253,1252,330
1254,1253,256
1255,1254,50
1256,1255,18
1257,1256,74
1258,1257,16
1259,1258,303
1260,1259,11
1261,1260,161
1262,1261,104
1263,1262,336
1264,1263,310
1265,1264,245
1266,1265,135
1267,1266,210
1268,1267,287
1269,1268,112
1270,1269,138
1271,1270,106
1272,1271,81
1273,1272,338
1274,1273,107
1275,1274,211
1276,1275,102
1277,1276,16
1278,1277,189
1279,1278,156
1280,1279,125
1281,1280,256
1282,1281,50
1283,1282,252
1284,1283,203
1285,1284,211
1286,1285,113
1287,1286,292
1288,1287,74
1289,1288,359
1290,1289,141
1291,1290,115
1292,1291,179
1293,1292,164
1294,1293,83
1295,1294,268
1296,1295,47
1297,1296,30
1298,1297,209
1299,1298,296
1300,1299,46
1301,1300,105
1302,1301,87
1303,1302,237
1304,1303,291
1305,1304,123
1306,1305,203
1307,1306,143
1308,1307,293
1309,1308,65
1310,1309,190
1311,1310,159
1312,1311,64
1313,1312,128
1314,1313,104
1315,1314,96
1316,1315,31
1317,1316,193
1318,1317,282
1319,1318,176
1320,1319,298
1321,1320,289
1322,1321,254
1323,1322,174
1324,1323,68
1325,1324,131
1326,1325,140
1327,1326,164
1328,1327,313
1329,1328,264
1330,1329,220
1331,1330,119
1332,1331,269
1333,1332,363
1334,1333,179
1335,1334,156
1336,1335,276
1337,1336,297
1338,1337,31
1339,1338,79
1340,1339,40
1341,1340,199
1342,1341,348
1343,1342,230
1344,1343,309
1345,1344,225
1346,1345,146
1347,1346,119
1348,1347,293
1349,1348,81
1350,1349,335
1351,1350,73
1352,1351,32
1353,1352,59
1354,1353,116
1355,1354,219
1356,1355,361
1357,1356,358
1358,1357,145
1359,1358,305
1360,1359,112
1361,1360,287
1362,1361,75
1363,1362,284
1364,1363,334
1365,1364,207
1366,1365,359
1367,1366,85
1368,1367,227
1369,1368,116
1370,1369,317
1371,1370,47
1372,1371,358
1373,1372,202
1374,1373,219
1375,1374,237
1376,1375,131
1377,1376,190
1378,1377,257
1379,1378,37
1380,1379,304
1381,1380,122
1382,1381,194
1383,1382,347
1384,1383,363
1385,1384,200
1386,1385,310
1387,1386,283
1388,1387,90
1389,1388,31
1390,1389,21
1391,1390,318
1392,1391,139
1393,1392,138
1394,1393,67
1395,1394,45
1396,1395,138
1397,1396,225
1398,1397,192
1399,1398,78
1400,1399,210
1401,1400,330
1402,1401,106
1403,1402,121
1404,1403,284
1405,1404,275
1406,1405,72
1407,1406,75
1408,1407,37
1409,1408,268
1410,1409,142
1411,1410,145
1412,1411,229
1413,1412,119
1414,1413,54
1415,1414,348
1416,1415,36
1417,1416,139
1418,1417,33
1419,1418,21
1420,1419,248
1421,1420,119
1422,1421,19
1423,1422,255
1424,1423,56
1425,1424,303
1426,1425,212
1427,1426,94
1428,1427,79
1429,1428,55
1430,1429,169
1431,1430,292
1432,1431,335
1433,1432,86
1434,1433,172
1435,1434,54
1436,1435,306
1437,1436,143
1438,1437,170
1439,1438,334
1440,1439,68
1441,1440,151
1442,1441,142
1443,1442,30
1444,1443,173
1445,1444,99
1446,1445,351
1447,1446,39
1448,1447,188
1449,1448,202
1450,1449,327
1451,1450,111
1452,1451,30
1453,1452,151
1454,1453,201
1455,1454,126
1456,1455,313
1457,1456,138
1458,1457,274
1459,1458,264
1460,1459,67
1461,1460,327
1462,1461,341
1463,1462,129
1464,1463,39
1465,1464,102
1466,1465,172
1467,1466,109
1468,1467,154
1469,1468,23
1470,1469,43
1471,1470,124
1472,1471,23
1473,1472,83
1474,1473,290
1475,1474,294
1476,1475,349
1477,1476,11
1478,1477,133
1479,1478,95
1480,1479,271
1481,1480,344
1482,1481,38
1483,1482,218
1484,1483,72
1485,1484,104
1486,1485,75
1487,1486,148
1488,1487,287
1489,1488,197
1490,1489,25
1491,1490,333
1492,1491,263
1493,1492,247
1494,1493,243
1495,1494,47
1496,1495,200
1497,1496,219
1498,1497,135
1499,1498,196
1500,1499,131
1501,1500,105
1502,1501,40
1503,1502,269
1504,1503,133
1505,1504,68
1506,1505,328
1507,1506,168
1508,1507,271
1509,1508,227
1510,1509,127
1511,1510,281
1512,1511,85
1513,1512,304
1514,1513,263
1515,1514,264
1516,1515,309
1517,1516,76
1518,1517,338
1519,1518,284
1520,1519,154
1521,1520,256
1522,1521,28
1523,1522,261
1524,1523,330
1525,1524,126
1526,1525,341
1527,1526,296
1528,1527,364
1529,1528,73
1530,1529,271
1531,1530,107
1532,1531,247
1533,1532,193
1534,1533,25
1535,1534,103
1536,1535,128
1537,1536,38
1538,1537,248
1539,1538,307
1540,1539,194
1541,1540,227
1542,1541,42
1543,1542,184
1544,1543,42
1545,1544,351
1546,1545,340
1547,1546,254
1548,1547,328
1549,1548,244
1550,1549,236
1551,1550,73
1552,1551,158
1553,1552,181
1554,1553,228
1555,1554,315
1556,1555,355
1557,1556,283
1558,1557,72
1559,1558,183
1560,1559,132
1561,1560,97
1562,1561,34
1563,1562,105
1564,1563,269
1565,1564,218
1566,1565,127
1567,1566,351
1568,1567,173
1569,1568,234
1570,1569,172
1571,1570,108
1572,1571,124
1573,1572,190
1574,1573,347
1575,1574,83
1576,1575,221
1577,1576,135
1578,1577,273
1579,1578,295
1580,1579,199
1581,1580,159
1582,1581,286
1583,1582,137
1584,1583,221
1585,1584,120
1586,1585,291
1587,1586,104
1588,1587,188
1589,1588,184
1590,1589,198
1591,1590,285
1592,1591,107
1593,1592,324
1594,1593,125
1595,1594,286
1596,1595,73
1597,1596,142
1598,1597,344
1599,1598,119
1600,1599,320
1601,1600,197
1602,1601,256
1603,1602,84
1604,1603,325
1605,1604,298
1606,1605,355
1607,1606,160
1608,1607,90
1609,1608,183
1610,1609,149
1611,1610,18
1612,1611,275
1613,1612,338
1614,1613,125
1615,1614,49
1616,1615,348
1617,1616,241
1618,1617,360
1619,1618,234
1620,1619,134
1621,1620,182
1622,1621,362
1623,1622,238
1624,1623,39
1625,1624,195
1626,1625,246
1627,1626,121
1628,1627,216
1629,1628,32
1630,1629,133
1631,1630,246
1632,1631,145
1633,1632,216
1634,1633,206
1635,1634,255
1636,1635,171
1637,1636,131
1638,1637,160
1639,1638,36
1640,1639,113
1641,1640,298
1642,1641,44
1643,1642,221
1644,1643,296
1645,1644,230
1646,1645,329
1647,1646,58
1648,1647,148
1649,1648,148
1650,1649,75
1651,1650,129
1652,1651,22
1653,1652,299
1654,1653,289
1655,1654,162
1656,1655,160
1657,1656,143
1658,1657,86
1659,1658,184
1660,1659,178
1661,1660,325
1662,1661,141
1663,1662,73
1664,1663,91
1665,1664,181
1666,1665,286
1667,1666,95
1668,1667,324
1669,1668,344
1670,1669,184
1671,1670,18
1672,1671,278
1673,1672,220
1674,1673,167
1675,1674,269
1676,1675,133
1677,1676,174
1678,1677,360
1679,1678,42
1680,1679,271
1681,1680,233
1682,1681,48
1683,1682,349
1684,1683,215
1685,1684,278
1686,1685,19
1687,1686,97
1688,1687,28
1689,1688,63
1690,1689,172
1691,1690,18
1692,1691,353
1693,1692,97
1694,1693,43
1695,1694,258
1696,1695,100
1697,1696,158
1698,1697,18
1699,1698,191
1700,1699,213
1701,1700,333
1702,1701,113
1703,1702,345
1704,1703,230
1705,1704,299
1706,1705,337
1707,1706,289
1708,1707,72
1709,1708,114
1710,1709,126
1711,1710,360
1712,1711,19
1713,1712,315
1714,1713,202
1715,1714,335
1716,1715,357
1717,1716,119
1718,1717,66
1719,1718,156
1720,1719,312
1721,1720,56
1722,1721,73
1723,1722,95
1724,1723,159
1725,1724,271
1726,1725,190
1727,1726,266
1728,1727,19
1729,1728,253
1730,1729,363
1731,1730,354
1732,1731,290
1733,1732,245
1734,1733,117
1735,1734,327
1736,1735,51
1737,1736,234
1738,1737,59
1739,1738,120
1740,1739,330
1741,1740,109
1742,1741,323
1743,1742,179
1744,1743,60
1745,1744,317
1746,1745,10
1747,1746,110
1748,1747,153
1749,1748,167
1750,1749,257
1751,1750,130
1752,1751,53
1753,1752,250
1754,1753,89
1755,1754,65
1756,1755,339
1757,1756,362
1758,1757,291
1759,1758,352
1760,1759,49
1761,1760,58
1762,1761,152
1763,1762,235
1764,1763,301
1765,1764,52
1766,1765,362
1767,1766,65
1768,1767,193
1769,1768,323
1770,1769,264
1771,1770,145
1772,1771,110
1773,1772,312
1774,1773,169
1775,1774,255
1776,1775,245
1777,1776,336
1778,1777,27
1779,1778,226
1780,1779,238
1781,1780,111
1782,1781,301
1783,1782,24
1784,1783,142
1785,1784,338
1786,1785,139
1787,1786,191
1788,1787,272
1789,1788,292
1790,1789,306
1791,1790,27
1792,1791,273
1793,1792,89
1794,1793,140
1795,1794,320
1796,1795,141
1797,1796,365
1798,1797,126
1799,1798,165
1800,1799,255
1801,1800,123
1802,1801,241
1803,1802,137
1804,1803,291
1805,1804,86
1806,1805,53
1807,1806,216
1808,1807,168
1809,1808,345
1810,1809,319
1811,1810,330
1812,1811,169
1813,1812,255
1814,1813,40
1815,1814,95
1816,1815,70
1817,1816,40
1818,1817,304
1819,1818,228
1820,1819,225
1821,1820,281
1822,1821,171
1823,1822,300
1824,1823,162
1825,1824,228
1826,1825,90
1827,1826,241
1828,1827,114
1829,1828,365
1830,1829,173
1831,1830,267
1832,1831,25
1833,1832,353
1834,1833,205
1835,1834,29
1836,1835,162
1837,1836,332
1838,1837,330
1839,1838,334
1840,1839,233
1841,1840,319
1842,1841,24
1843,1842,324
1844,1843,300
1845,1844,23
1846,1845,281
1847,1846,81
1848,1847,98
1849,1848,134
1850,1849,326
1851,1850,332
1852,1851,195
1853,1852,103
1854,1853,191
1855,1854,58
1856,1855,165
1857,1856,211
1858,1857,354
1859,1858,114
1860,1859,243
1861,1860,251
1862,1861,70
1863,1862,77
1864,1863,39
1865,1864,51
1866,1865,28
1867,1866,82
1868,1867,87
1869,1868,348
1870,1869,337
1871,1870,214
1872,1871,165
1873,1872,347
1874,1873,347
1875,1874,251
1876,1875,254
1877,1876,177
1878,1877,229
1879,1878,222
1880,1879,97
1881,1880,357
1882,1881,211
1883,1882,183
1884,1883,137
1885,1884,41
1886,1885,304
1887,1886,283
1888,1887,203
1889,1888,360
1890,1889,150
1891,1890,246
1892,1891,23
1893,1892,218
1894,1893,48
1895,1894,257
1896,1895,140
1897,1896,43
1898,1897,181
1899,1898,142
1900,1899,156
1901,1900,339
1902,1901,282
1903,1902,208
1904,1903,268
1905,1904,103
1906,1905,212
1907,1906,70
1908,1907,131
1909,1908,85
1910,1909,240
1911,1910,297
1912,1911,65
1913,1912,251
1914,1913,336
1915,1914,273
1916,1915,83
1917,1916,56
1918,1917,213
1919,1918,92
1920,1919,87
1921,1920,348
1922,1921,32
1923,1922,358
1924,1923,63
1925,1924,165
1926,1925,69
1927,1926,61
1928,1927,85
1929,1928,308
1930,1929,144
1931,1930,152
1932,1931,50
1933,1932,100
1934,1933,253
1935,1934,259
1936,1935,219
1937,1936,175
1938,1937,254
1939,1938,71
1940,1939,361
1941,1940,196
1942,1941,228
1943,1942,281
1944,1943,29
1945,1944,233
1946,1945,162
1947,1946,212
1948,1947,347
1949,1948,261
1950,1949,284
1951,1950,78
1952,1951,339
1953,1952,252
1954,1953,145
1955,1954,50
1956,1955,177
1957,1956,351
1958,1957,163
1959,1958,272
1960,1959,103
1961,1960,338
1962,1961,113
1963,1962,143
1964,1963,298
1965,1964,15
1966,1965,130
1967,1966,362
1968,1967,80
1969,1968,92
1970,1969,140
1971,1970,209
1972,1971,179
1973,1972,32
1974,1973,251
1975,1974,263
1976,1975,32
1977,1976,349
1978,1977,333
1979,1978,292
1980,1979,284
1981,1980,347
1982,1981,224
1983,1982,25
1984,1983,33
1985,1984,294
1986,1985,94
1987,1986,23
1988,1987,78
1989,1988,263
1990,1989,186
1991,1990,34
1992,1991,26
1993,1992,287
1994,1993,162
1995,1994,202
1996,1995,261
1997,1996,236
1998,1997,291
1999,1998,260
2000,1999,324
2001,2000,140
2002,2001,274
2003,2002,259
